brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2021-09-26 00:00:00+00:00,90d,90.0,221.52333333333334,286.0,341.0,214.0,148.0,66.0,0.8216666666666667,1067.0,153.0,734.0,4.985981308411215,0.20844686648501362,333.0,194.0,0.5825825825825826,250.0,1.1682242990654206,180.0,0.5405405405405406,0.8411214953271028,0.689856498589211,0.5405405405405406,153.0,0.0915032679738562,180.0,1.0,0.0,0.0,0.689856498589211,0.5405405405405406,0.34615384615384615,0.15384615384615385,0.5,403.0,1.0,37024.0,37024.0,0.0,91.87096774193549,0.0,0.0,0.0,0.0,149.0,0.5302013422818792,0.0,0.0,0.0,1.0,92.2012987012987,1.9383116960525513,121.01947784423828,9.327922077922079,0.0,0.0,0.3961038961038961,0.19805194805194806,0.19805194805194806,0.19155844155844157,0.2012987012987013,0.21103896103896103,0.0,0.41233766233766234,0.275974025974026,0.11038961038961038,0.2012987012987013,0.0,0.41233766233766234,0.18181818181818182,0.2012987012987013,0.20454545454545456,0.19805194805194806,0.18506493506493507,0.18831168831168832,0.19155844155844157,0.237012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915887850467289,0.308411214953271,173.00934579439252,1.8831775700934579,1.288659793814433,0.7729083665338645,-0.04035874439461884,-0.2646048109965635,-1.4667877554282032,0.1416525177907234,0.2891364902506963,0.0,1.6090456017008568,1.184629228012374,0.37074829931972797,0.0,1.7199964086448216,1.2261468493975265,0.03383151938065221,0.20368302186484,0.9249456412021267,0.2665809604698864,0.043685194628590995,0.287001287001287,0.976366969036781,0.34380503642219407,0.027566036432305374,0.18810707582891584,1.0249486582975316,0.2081006729020048,0.010565292096219814,0.09555555555555562,1.422668979878736,0.049600893055358614
c-vit,2021-10-03 00:00:00+00:00,90d,90.0,227.06716417910448,292.0,348.0,200.0,134.0,66.0,0.8341625207296849,1075.0,152.0,729.0,5.375,0.2085048010973937,346.0,206.0,0.5953757225433526,254.0,1.27,194.0,0.5606936416184971,0.97,0.6857615437660489,0.5606936416184971,152.0,0.07894736842105263,194.0,1.0,0.0,0.0,0.6857615437660489,0.5606936416184971,0.37037037037037035,0.1111111111111111,0.5185185185185185,487.0,1.0,43600.0,43600.0,0.0,89.52772073921972,0.0,0.0,0.0,0.0,175.0,0.5142857142857142,0.0,0.0,0.0,1.0,89.74029850746268,2.0686566829681396,130.90745544433594,8.576119402985075,0.0,0.0,0.39104477611940297,0.2,0.191044776119403,0.21791044776119403,0.16716417910447762,0.22388059701492538,0.382089552238806,0.0,0.29850746268656714,0.11940298507462686,0.2,0.382089552238806,0.029850746268656716,0.191044776119403,0.20298507462686566,0.19402985074626866,0.2,0.20597014925373133,0.1701492537313433,0.2,0.22388059701492538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,218.0,2.435,1.233009708737864,0.807843137254902,-0.06542056074766356,-0.2647058823529411,-1.3678895124888932,0.15991788664420817,0.17761452031114944,2.240190249702735,1.4509585560693548,0.962757605676098,0.2084367245657568,2.9918032786885247,1.5441152616006675,1.0079755604389222,0.021959358798641304,0.15812811782405567,1.1274283938487315,0.13491866772449246,0.03728323699421954,0.2440390173410405,1.2003515176145412,0.18039951893246542,0.04519911057206394,0.21176470588235308,1.3814865136194592,0.11939743301782099,0.015207935979332454,0.08404380447249804,1.3331049876324776,0.050460335291651975
c-vit,2021-10-10 00:00:00+00:00,90d,90.0,230.9064807219032,295.0,355.0,190.0,127.0,63.0,0.8441345365053322,1096.0,156.0,726.0,5.768421052631579,0.21487603305785125,370.0,227.0,0.6135135135135135,279.0,1.4684210526315788,214.0,0.5783783783783784,1.1263157894736842,0.6808100209204215,0.5783783783783784,156.0,0.08333333333333333,214.0,1.0,0.0,0.0,0.6808100209204215,0.5783783783783784,0.35714285714285715,0.10714285714285714,0.5357142857142857,604.0,1.0,52944.0,52944.0,0.0,87.65562913907284,0.0,0.0,0.0,0.0,215.0,0.4930232558139535,0.0,0.0,0.0,1.0,83.704,2.2160000801086426,141.92799377441406,8.728,0.0,0.0,0.3973333333333333,0.2,0.19733333333333333,0.20266666666666666,0.18933333333333333,0.21066666666666667,0.3413333333333333,0.0,0.3253333333333333,0.12266666666666666,0.21066666666666667,0.3413333333333333,0.058666666666666666,0.20266666666666666,0.2,0.19733333333333333,0.2,0.184,0.192,0.22933333333333333,0.19466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684210526315789,0.33157894736842103,278.65263157894736,3.1789473684210527,1.2290748898678414,0.8107142857142857,-0.050000000000000044,-0.22448979591836737,-1.2323755265857501,0.1746881192365111,0.2143119266055047,1.3302816901408452,1.4397219597488726,0.7877564597979422,0.24024640657084184,1.7706422018348622,1.5176866583702942,0.8372457415510178,0.030464445027551745,0.1326403326403327,1.2860608977235581,0.09735820753900826,0.0315408191696851,0.18980694980694968,1.2760547410333098,0.13293141665866404,0.003554091539528459,0.1485119047619048,1.2176838808856005,0.09652207178432241,0.011954523882137913,0.06414832527533898,1.2274082971670262,0.05004698189926278
c-vit,2021-10-17 00:00:00+00:00,90d,90.0,230.47213375796179,298.0,362.0,215.0,150.0,65.0,0.8288216560509554,1162.0,159.0,764.0,5.404651162790698,0.2081151832460733,398.0,252.0,0.6331658291457286,304.0,1.413953488372093,239.0,0.6005025125628141,1.1116279069767443,0.6728073895441165,0.6005025125628141,159.0,0.08176100628930817,239.0,1.0,0.0,0.0,0.6728073895441165,0.6005025125628141,0.36363636363636365,0.18181818181818182,0.45454545454545453,910.0,1.0,86896.0,86896.0,0.0,95.49010989010989,0.0,0.0,0.0,0.0,379.0,0.40369393139841686,0.0,0.0,0.0,1.0,61.63333333333333,2.1518518924713135,161.48147583007812,9.092592592592593,0.0,0.0,0.40185185185185185,0.2,0.20185185185185187,0.1962962962962963,0.11851851851851852,0.2833333333333333,0.23148148148148148,0.0,0.4444444444444444,0.1388888888888889,0.18518518518518517,0.23148148148148148,0.15555555555555556,0.23148148148148148,0.1814814814814815,0.2,0.1925925925925926,0.1648148148148148,0.1962962962962963,0.30185185185185187,0.14444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976744186046512,0.3023255813953488,404.1674418604651,4.232558139534884,1.2063492063492063,0.8262295081967214,0.13157894736842102,-0.0358744394618834,-0.460211489126007,0.15269125593479066,0.6412813538833484,2.025626740947075,1.9226655306863771,0.7469363505820861,0.5066225165562914,2.0952380952380953,1.8300693839900173,0.7629838389028621,0.0320324087397339,0.12359485287710226,1.3275565883575047,0.08940529192226933,0.03825200770206183,0.15946082614329504,1.2849272776095415,0.12159841726657075,0.019137719361594696,0.0984554155216526,1.1378111349300188,0.0904668716358848,-0.01814033165586526,0.019365191411123472,0.6636590057004146,0.041079668305690695
c-vit,2021-10-24 00:00:00+00:00,90d,90.0,235.60095011876484,304.0,369.0,222.0,157.0,65.0,0.8242280285035629,1203.0,166.0,774.0,5.418918918918919,0.2144702842377261,429.0,279.0,0.6503496503496503,343.0,1.545045045045045,263.0,0.6130536130536131,1.1846846846846846,0.6673625521915642,0.6130536130536131,166.0,0.0963855421686747,263.0,1.0,0.0,0.0,0.6673625521915642,0.6130536130536131,0.30303030303030304,0.15151515151515152,0.5454545454545454,1088.0,1.0,102096.0,102096.0,0.0,93.83823529411765,0.0,0.0,0.0,0.0,440.0,0.4022727272727273,0.0,0.0,0.0,1.0,60.1414309484193,2.2745423316955566,170.4475860595703,9.121464226289518,0.0,0.0,0.39933444259567386,0.20133111480865223,0.19800332778702162,0.17970049916805325,0.22795341098169716,0.1930116472545757,0.20465890183028287,0.0,0.45923460898502494,0.13477537437603992,0.20133111480865223,0.20465890183028287,0.20133111480865223,0.19800332778702162,0.20133111480865223,0.194675540765391,0.19966722129783693,0.23294509151414308,0.13311148086522462,0.2795341098169717,0.15474209650582363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072072072072072,0.2927927927927928,459.8918918918919,4.900900900900901,1.2293906810035842,0.811046511627907,0.032558139534883734,0.03738317757009346,-0.024255030079263787,0.11574554050690616,0.17492174553489237,1.757562662057044,1.7210025371562516,0.643826912700926,0.19560439560439558,1.6997518610421838,1.6958174421586736,0.6542857577767941,0.027139527139527164,0.11632182250738943,1.3796752015475322,0.07852033631909626,0.020900995796393262,0.1341491841491842,1.236214793347287,0.103541590023795,-0.01837624584717612,0.049343682570127,0.7296007627846707,0.07459671179350714,-0.005542359461599311,0.0031172760692448342,0.3367305169806717,0.029563502858768784
c-vit,2021-10-31 00:00:00+00:00,90d,90.0,241.16587677725119,310.0,376.0,213.0,149.0,64.0,0.8317535545023697,1211.0,169.0,769.0,5.685446009389671,0.21976592977893367,442.0,289.0,0.6538461538461539,353.0,1.6572769953051643,273.0,0.6176470588235294,1.2816901408450705,0.6652042646399301,0.6176470588235294,169.0,0.09467455621301775,273.0,1.0,0.0,0.0,0.6652042646399301,0.6176470588235294,0.22580645161290322,0.1935483870967742,0.5806451612903226,1216.0,1.0,112240.0,112240.0,0.0,92.30263157894737,0.0,0.0,0.0,0.0,478.0,0.39748953974895396,0.0,0.0,0.0,1.0,62.4037558685446,2.3552424907684326,176.20187377929688,9.1283255086072,0.0,0.0,0.40375586854460094,0.19405320813771518,0.20970266040688576,0.25039123630672927,0.13928012519561817,0.20657276995305165,0.19561815336463223,0.0,0.46635367762128327,0.13302034428794993,0.20500782472613457,0.19561815336463223,0.19561815336463223,0.20031298904538342,0.2081377151799687,0.20031298904538342,0.19718309859154928,0.23943661971830985,0.1752738654147105,0.12519561815336464,0.26291079812206575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6995305164319249,0.3004694835680751,526.9483568075117,5.708920187793427,1.221453287197232,0.8163841807909604,-0.04054054054054057,0.06499999999999995,-0.13775305301320423,0.07588188750685552,0.09935746748158603,1.5743119266055046,1.4824810743647563,0.5711102152971854,0.11764705882352944,1.4969199178644765,1.503867184116444,0.5742538581121013,0.005376344086021501,0.09820761762509345,1.2166638784859392,0.06745891701372041,0.007492730932677327,0.10157671315949068,1.129813344129744,0.08357973837710396,0.006581212158029981,0.010572650979101539,0.6890900770390508,0.05246765759256412,0.009130393214690669,-0.002887885954415692,0.5104971497948367,0.018704674374756876
c-vit,2021-11-07 00:00:00+00:00,90d,90.0,247.10944881889765,315.5,383.0,209.0,145.0,64.0,0.8354330708661417,1195.0,159.0,755.0,5.717703349282297,0.21059602649006623,440.0,294.0,0.6681818181818182,346.0,1.6555023923444976,281.0,0.6386363636363637,1.3444976076555024,0.6541987491036718,0.6386363636363637,159.0,0.08176100628930817,281.0,1.0,0.0,0.0,0.6541987491036718,0.6386363636363637,0.22580645161290322,0.1935483870967742,0.5806451612903226,1338.0,1.0,122512.0,122512.0,0.0,91.56352765321375,0.0,0.0,0.0,0.0,519.0,0.394990366088632,0.0,0.0,0.0,1.0,64.16617647058824,2.4000000953674316,180.67352294921875,9.175,0.0,0.0,0.3985294117647059,0.2073529411764706,0.19117647058823528,0.19411764705882353,0.21029411764705883,0.19705882352941176,0.18382352941176472,0.0,0.47794117647058826,0.1323529411764706,0.20588235294117646,0.2,0.21176470588235294,0.17647058823529413,0.21176470588235294,0.2,0.18970588235294117,0.2529411764705882,0.16176470588235295,0.1338235294117647,0.26176470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69377990430622,0.3062200956937799,586.1818181818181,6.401913875598086,1.1768707482993197,0.8472622478386167,-0.018779342723004744,0.10000000000000009,-0.15792981556184912,0.05257827544015164,0.09151817533856033,1.3139921426412813,1.3334579500253938,0.5042734525091861,0.10032894736842102,1.2152317880794703,1.3716573728393948,0.5018221673572226,0.021925133689839615,0.08910692831397693,1.2859206524126647,0.06034335892219709,0.033982683982684,0.10418436703483436,1.3301631653050598,0.07114978440173628,0.03782296102031246,0.04508118676128925,1.3939927306256477,0.037126890024163355,0.004423805998609254,-0.010308150256728155,0.658879516874108,0.011483334070851498
c-vit,2021-11-14 00:00:00+00:00,90d,90.0,251.71752738654146,321.5,390.0,209.0,142.0,67.0,0.8364632237871674,1158.0,166.0,744.0,5.54066985645933,0.22311827956989247,414.0,261.0,0.6304347826086957,313.0,1.4976076555023923,248.0,0.5990338164251208,1.186602870813397,0.673401476443426,0.5990338164251208,166.0,0.0783132530120482,248.0,1.0,0.0,0.0,0.673401476443426,0.5990338164251208,0.16129032258064516,0.25806451612903225,0.5806451612903226,1410.0,1.0,127040.0,127040.0,0.0,90.09929078014184,0.0,0.0,0.0,0.0,542.0,0.4059040590405904,0.0,0.0,0.0,1.0,66.84517045454545,2.373579502105713,180.89915466308594,9.170454545454545,0.0,0.0,0.3991477272727273,0.19886363636363635,0.2002840909090909,0.234375,0.16193181818181818,0.20454545454545456,0.17897727272727273,0.0,0.47017045454545453,0.14630681818181818,0.20454545454545456,0.2002840909090909,0.21164772727272727,0.17755681818181818,0.20880681818181818,0.20170454545454544,0.18323863636363635,0.2627840909090909,0.18607954545454544,0.10795454545454546,0.2599431818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6794258373205742,0.32057416267942584,607.8468899521531,6.746411483253588,1.1992337164750957,0.8312101910828026,0.0,-0.027906976744186074,0.0,0.047435000882833755,0.036959644769491984,0.46197753636531025,1.1413203298146002,0.4250197660943884,0.053811659192825045,0.5494505494505495,1.2145432992837664,0.4222785114232953,-0.056492162082224184,-0.004313319530710791,0.06759275327077192,0.04716687145005802,-0.06201110595354764,-0.00244577850544736,0.17074837164251597,0.05400198500038654,-0.01894579487846093,0.006028207461328483,0.7273101263358643,0.026573577342471167,0.0012330765407186917,0.009219797383940742,0.6100280401394718,0.008629568916319634
c-vit,2021-11-21 00:00:00+00:00,90d,90.0,256.0830745341615,326.0,397.0,207.0,138.0,69.0,0.8392857142857143,1119.0,161.0,730.0,5.405797101449275,0.22054794520547946,389.0,240.0,0.6169665809768637,288.0,1.391304347826087,228.0,0.5861182519280206,1.1014492753623188,0.678240253222274,0.5861182519280206,161.0,0.07453416149068323,228.0,1.0,0.0,0.0,0.678240253222274,0.5861182519280206,0.22857142857142856,0.22857142857142856,0.5428571428571428,1532.0,1.0,135184.0,135184.0,0.0,88.2402088772846,0.0,0.0,0.0,0.0,562.0,0.4128113879003559,0.0,0.0,0.0,1.0,69.76657458563535,2.4475138187408447,187.11602783203125,9.226519337016574,0.0,0.0,0.39917127071823205,0.19889502762430938,0.20027624309392264,0.20027624309392264,0.20165745856353592,0.19889502762430938,0.16988950276243095,0.0,0.47099447513812154,0.143646408839779,0.2154696132596685,0.20303867403314918,0.2085635359116022,0.18370165745856354,0.20441988950276244,0.20027624309392264,0.1781767955801105,0.2610497237569061,0.1878453038674033,0.12430939226519337,0.24861878453038674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,653.0628019323672,7.400966183574879,1.2,0.8304498269896193,-0.009569377990430672,-0.06756756756756754,-0.1157822222143719,0.04668597045405853,0.06410579345088152,0.3240871336781068,1.0946095958378523,0.3490300564702778,0.08652482269503547,0.40808823529411775,1.2110001842898104,0.35310175472148086,-0.021363354312560978,-0.05133095613234928,-0.6567997929241538,0.03792966522651085,-0.02156066008790114,-0.043936387539464494,-0.5379297863015464,0.04076112257979983,-0.0009147675297300761,0.0239238010194589,0.5754988458668122,0.01649102101343875,0.003374315114259119,0.018268834911486342,0.8119438864070476,0.00738187037449191
c-vit,2021-11-28 00:00:00+00:00,90d,90.0,260.44607087827427,324.0,404.0,201.0,132.0,69.0,0.8451463790446841,1126.0,159.0,711.0,5.601990049751244,0.22362869198312235,415.0,268.0,0.6457831325301204,316.0,1.572139303482587,256.0,0.6168674698795181,1.2736318407960199,0.6655768480866384,0.6168674698795181,159.0,0.07547169811320754,256.0,1.0,0.0,0.0,0.6655768480866384,0.6168674698795181,0.17142857142857143,0.2571428571428571,0.5714285714285714,1708.0,1.0,154000.0,154000.0,0.0,90.1639344262295,0.0,0.0,0.0,0.0,636.0,0.41037735849056606,0.0,0.0,0.0,1.0,67.32957393483709,2.4761905670166016,193.37844848632812,8.901002506265664,0.0,0.0,0.3533834586466165,0.19799498746867167,0.15538847117794485,0.24310776942355888,0.19423558897243107,0.20927318295739347,0.15413533834586465,0.48120300751879697,0.0,0.14661654135338345,0.21804511278195488,0.19423558897243107,0.20175438596491227,0.16917293233082706,0.23308270676691728,0.20175438596491227,0.22305764411027568,0.20676691729323307,0.15413533834586465,0.18546365914786966,0.23057644110275688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6567164179104478,0.34328358208955223,766.1691542288557,8.497512437810945,1.1791044776119404,0.8454258675078864,-0.02898550724637683,-0.05633802816901412,-0.7549860084576167,0.04611201423633068,0.13918806959403485,0.3720598717034924,1.354664569800994,0.28033155683298727,0.11488250652741505,0.4046052631578947,1.3614878945111855,0.2889725232787974,0.04670682730923681,-0.012331679659815853,0.35810413463265783,0.029509565857138854,0.05246248150496724,-0.0012621916236373876,0.5488454021058611,0.03181867876526277,0.018033648790746648,0.035573553971598004,1.273485560238023,0.017165373696100824,0.006982919712815061,0.01610191440699915,1.3079453030562131,0.008680831945471083
c-vit,2021-12-05 00:00:00+00:00,90d,90.0,265.0283091048202,324.0,411.0,196.0,127.0,69.0,0.8500382555470544,1107.0,162.0,700.0,5.6479591836734695,0.23142857142857143,407.0,255.0,0.6265356265356266,295.0,1.5051020408163265,245.0,0.601965601965602,1.25,0.6722066304275967,0.601965601965602,162.0,0.06172839506172839,245.0,1.0,0.0,0.0,0.6722066304275967,0.601965601965602,0.21621621621621623,0.21621621621621623,0.5675675675675675,1784.0,1.0,159552.0,159552.0,0.0,89.43497757847534,0.0,0.0,0.0,0.0,656.0,0.3948170731707317,0.0,0.0,0.0,1.0,68.31198102016607,2.4187426567077637,189.61685180664062,9.215895610913405,0.0,0.0,0.4151838671411625,0.1981020166073547,0.21708185053380782,0.1826809015421115,0.20047449584816132,0.20166073546856464,0.17319098457888493,0.0,0.4851720047449585,0.12930011862396204,0.21233689205219455,0.19454329774614473,0.199288256227758,0.1981020166073547,0.2099644128113879,0.1981020166073547,0.18623962040332148,0.13641755634638197,0.31316725978647686,0.1162514827995255,0.2479240806642942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479591836734694,0.3520408163265306,814.0408163265306,9.10204081632653,1.1568627450980393,0.8614864864864865,-0.02487562189054726,-0.062200956937799035,-1.6071619185119062,0.03870235862444513,0.03605194805194811,0.3023377301815333,1.3984213313165337,0.19810122150144024,0.04449648711943799,0.33333333333333326,1.3699676795676685,0.21833212567045432,-0.029804906670578224,-0.0623276337562052,-0.8411733849637903,0.026205612493515423,-0.02415732493857492,-0.05742040973357698,-0.45599823309440846,0.02614219900219072,0.018997075433642596,0.016788472145615074,1.6533067724002715,0.020168921683366394,0.005788200273542987,0.017482172049725797,1.6158512461708991,0.010094045130628145
c-vit,2021-12-12 00:00:00+00:00,90d,90.0,269.951367781155,328.0,418.0,198.0,131.0,67.0,0.8495440729483282,1098.0,161.0,686.0,5.545454545454546,0.23469387755102042,412.0,262.0,0.6359223300970874,306.0,1.5454545454545454,251.0,0.6092233009708737,1.2676767676767677,0.6690942462316227,0.6092233009708737,161.0,0.06832298136645963,251.0,1.0,0.0,0.0,0.6690942462316227,0.6092233009708737,0.1891891891891892,0.24324324324324326,0.5675675675675675,1855.0,1.0,168976.0,168976.0,0.0,91.0921832884097,0.0,0.0,0.0,0.0,667.0,0.4032983508245877,0.0,0.0,0.0,1.0,70.893470790378,2.424971342086792,193.90835571289062,9.200458190148911,0.0,0.0,0.38831615120274915,0.19931271477663232,0.18900343642611683,0.21076746849942726,0.19243986254295534,0.20847651775486828,0.18900343642611683,0.0,0.46735395189003437,0.140893470790378,0.2027491408934708,0.1970217640320733,0.20389461626575028,0.19358533791523483,0.2027491408934708,0.2027491408934708,0.19473081328751432,0.13516609392898052,0.3024054982817869,0.1958762886597938,0.1718213058419244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616161616161617,0.3383838383838384,853.4141414141415,9.368686868686869,1.16793893129771,0.8534201954397395,0.010204081632652962,-0.052631578947368474,-1.0429583031909744,0.04113328594589867,0.05906538307260334,0.3301007556675064,1.4240514588866304,0.17543079897015793,0.03979820627802688,0.3156028368794326,1.3151582847100063,0.18539108682800876,0.014981915096135667,0.008704385671242099,-0.30528570235934616,0.025960487590689744,0.01205666732712496,0.017009865330410268,-0.07046616384327016,0.02545839479547897,-0.009363224117008295,0.026720081870031276,0.9171308372042111,0.021276726812340968,-0.0005813651273942622,0.015638283655718954,1.1795692041910864,0.010668027664561493
c-vit,2021-12-19 00:00:00+00:00,90d,90.0,273.0653643876784,328.0,424.0,207.0,136.0,71.0,0.8444778362133734,1096.0,160.0,690.0,5.294685990338165,0.2318840579710145,406.0,257.0,0.6330049261083743,301.0,1.4541062801932367,246.0,0.6059113300492611,1.1884057971014492,0.6705419076884973,0.6059113300492611,160.0,0.06875,246.0,1.0,0.0,0.0,0.6705419076884973,0.6059113300492611,0.21621621621621623,0.21621621621621623,0.5675675675675675,2022.0,1.0,191056.0,191056.0,0.0,94.48862512363996,0.0,0.0,0.0,0.0,730.0,0.4136986301369863,0.0,0.0,0.0,1.0,70.22938689217759,2.409090995788574,202.28012084960938,9.191331923890063,0.0,0.0,0.40380549682875266,0.20190274841437633,0.20190274841437633,0.19873150105708245,0.20507399577167018,0.19238900634249473,0.1849894291754757,0.0,0.46405919661733613,0.14376321353065538,0.20718816067653276,0.19978858350951373,0.21141649048625794,0.15856236786469344,0.23044397463002114,0.19978858350951373,0.19027484143763213,0.16279069767441862,0.27167019027484146,0.19978858350951373,0.17547568710359407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6570048309178744,0.34299516908212563,922.975845410628,9.768115942028986,1.171206225680934,0.8509933774834437,0.045454545454545414,0.0,0.3346640106136847,0.02915191730083412,0.13066944418142223,0.41330334950881764,1.6784616364455158,0.18215539476828738,0.09002695417789752,0.3198433420365536,1.4833713855212656,0.17350000556678552,-0.004587673447900009,0.025995484400656688,-0.3559614366182345,0.025635365213211206,-0.005436382548623109,0.033769769250713066,-0.22579252625347943,0.025537606539776315,-0.0028436378342854285,0.024737858719646955,0.6017078906005432,0.017593416231731364,-0.005963477230054193,0.006186358041466056,0.43654537305346836,0.008057674452370265
c-vit,2021-12-26 00:00:00+00:00,90d,90.0,277.0402084884587,333.0,431.0,212.0,143.0,69.0,0.842144452717796,1092.0,158.0,687.0,5.150943396226415,0.22998544395924309,405.0,259.0,0.6395061728395062,307.0,1.4481132075471699,247.0,0.6098765432098765,1.1650943396226414,0.6688032785500673,0.6098765432098765,158.0,0.0759493670886076,247.0,1.0,0.0,0.0,0.6688032785500673,0.6098765432098765,0.19444444444444445,0.2222222222222222,0.5833333333333334,2042.0,1.0,196288.0,196288.0,0.0,96.12536728697356,0.0,0.0,0.0,0.0,734.0,0.42779291553133514,0.0,0.0,0.0,1.0,73.37282941777323,2.3503575325012207,200.8120574951172,9.168539325842696,0.0,0.0,0.40858018386108275,0.19918283963227784,0.2093973442288049,0.1930541368743616,0.1930541368743616,0.20531154239019409,0.2083758937691522,0.0,0.4402451481103167,0.1481103166496425,0.20326864147088866,0.2083758937691522,0.18488253319713993,0.1767109295199183,0.2236976506639428,0.20633299284984677,0.20224719101123595,0.14504596527068436,0.2635342185903984,0.20122574055158324,0.18794688457609807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745283018867925,0.32547169811320753,925.8867924528302,9.632075471698114,1.1853281853281854,0.8409090909090909,0.024154589371980784,0.054726368159204064,1.2300294003419947,0.028273554456511096,0.02738464115233219,0.2745974025974025,1.4175149584196713,0.1775143130900417,0.009891196834816984,0.1955503512880563,1.2444169306707966,0.1552474926379168,0.010270452034395028,-0.009719918923898896,0.1616476921985469,0.02393026604224311,0.006544213590284009,-0.011332947530864335,0.09348783808695044,0.025006716021204575,-0.01185001768659355,-0.005342605156037905,-0.39561860990309944,0.012667883294064071,-0.0027631080361328886,-0.003551960229991602,-0.12173998707095365,0.006551106978862101
