brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,commerce_joinable,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2025-05-25 00:00:00+00:00,7d,7.0,785.3054727427598,737.0,1428.0,100.0,88.0,12.0,0.9893526405451448,118.0,0.0,109.0,1.18,0.0,9.0,9.0,1.0,9.0,0.09,9.0,1.0,0.09,-0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.8930817610062,0.07267645001411438,0.07267645001411438,9.029350104821804,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9930118798043326,0.0,0.0069881201956673656,0.0,0.0,0.9930118798043326,0.0,0.0069881201956673656,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12,0.0,0.0,1.0,0.9,-0.180327868852459,0.23456790123456783,0.42673591736770433,0.3735806698401373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327456,0.4040610178208834,0.0,0.0,0.3535533905932741,0.4040610178208839,0.08000000000000007,0.0,0.5069096682520814,0.4496603827621875,0.002498036117624336,-0.0016643346948330695,-0.3490526512738232,0.003422487231009297
c-vit,2025-06-01 00:00:00+00:00,7d,7.0,787.2274650867541,744.0,1433.0,73.0,60.0,13.0,0.9922767668218366,91.0,0.0,82.0,1.2465753424657535,0.0,9.0,9.0,1.0,9.0,0.1232876712328767,9.0,1.0,0.1232876712328767,-0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,-0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.5863032844165,0.06778476387262344,0.06778476387262344,9.03214535290007,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821917808219178,0.1780821917808219,0.0,0.0,1.0,0.9,-0.27,0.2807017543859649,-0.42064444317358696,0.3710244285752866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327456,0.4040610178208834,0.0,0.0,0.3535533905932741,0.4040610178208839,0.0,0.8,0.5297477464352043,0.44797901871353246,0.0029555955650764076,-0.0014360193376959929,0.4983119215892173,0.0034439150724957135
c-vit,2025-06-08 00:00:00+00:00,7d,7.0,786.6712773760872,750.0,1435.800000000001,99.0,91.0,8.0,0.9896259038038353,118.0,0.0,105.0,1.1919191919191918,0.0,13.0,13.0,1.0,13.0,0.13131313131313133,13.0,1.0,0.13131313131313133,-0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.577218728162,0.07477288693189621,0.07477288693189621,9.026554856743536,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9191919191919192,0.08080808080808081,0.0,0.0,1.0,0.9285714285714286,0.3561643835616439,-0.2928571428571428,0.29045367177255466,0.35483823021894517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327456,0.4040610178208834,0.0,0.0,0.3535533905932741,0.4040610178208839,0.031746031746031855,0.11428571428571432,0.602199623843328,0.44895130366149694,-0.0026714956014658453,0.004940110339983983,-0.20103722885250946,0.003420713234407304
c-vit,2025-06-15 00:00:00+00:00,7d,7.0,788.8699093844391,756.0,1441.0,67.0,58.0,9.0,0.9930215602541402,86.0,0.0,80.0,1.2835820895522387,0.0,6.0,6.0,1.0,6.0,0.08955223880597014,6.0,1.0,0.08955223880597014,-0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.4633123689728,0.07267645001411438,0.07267645001411438,9.026554856743536,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656716417910447,0.13432835820895522,0.0,0.0,1.0,0.8571428571428571,-0.3232323232323232,-0.4508196721311475,-0.8933312629775735,0.30749571395329683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327456,0.4040610178208834,0.0,0.0,0.3535533905932741,0.4040610178208839,-0.07692307692307698,0.02857142857142847,0.4307096569575125,0.445898941502942,0.0034312525947965966,0.00621570426971485,0.9534464379171893,0.0031172868604666124
c-vit,2025-06-22 00:00:00+00:00,7d,7.0,791.9970978441128,763.0,1446.300000000001,56.0,47.0,9.0,0.9941956882255389,62.0,0.0,59.0,1.1071428571428572,0.0,3.0,3.0,1.0,3.0,0.05357142857142857,3.0,1.0,0.05357142857142857,-0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.445143256464,0.069182388484478,0.069182388484478,9.026554856743536,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8392857142857143,0.16071428571428573,0.0,0.0,1.0,0.75,-0.16417910447761197,-0.43999999999999995,-1.0696825779753645,0.34827997321689874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,-0.16666666666666674,-0.4552261416293744,0.1697202103820453,0.001182379132934619,0.004895168296842556,1.0895107809372833,0.0034449724589726833
c-vit,2025-06-29 00:00:00+00:00,7d,7.0,794.5585446299732,770.0,1451.8999999999996,61.0,54.0,7.0,0.9937126365697794,80.0,0.0,69.0,1.3114754098360655,0.0,11.0,11.0,1.0,11.0,0.18032786885245902,11.0,1.0,0.18032786885245902,-0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.41928721174,0.07547169923782349,0.07547169923782349,9.026554856743536,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852459016393442,0.11475409836065574,0.0,0.0,1.0,0.9166666666666666,0.08928571428571419,-0.1643835616438356,-0.9420625167222185,0.3400350360536588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.01851851851851838,0.876180089813434,0.06833768430931096,-0.00048587180721104684,0.0014470456186752578,0.9472840173095173,0.003446182227014591
c-vit,2025-07-06 00:00:00+00:00,7d,7.0,796.2275007678919,776.0,1457.0,71.0,65.0,6.0,0.9927306235282072,80.0,0.0,78.0,1.1267605633802817,0.0,2.0,2.0,1.0,2.0,0.028169014084507043,2.0,1.0,0.028169014084507043,-0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.4011180992313,0.0600978322327137,0.0600978322327137,9.026554856743536,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154929577464789,0.08450704225352113,0.0,0.0,1.0,0.6666666666666666,0.16393442622950816,-0.2828282828282829,-0.43739897023906865,0.28533994015948605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2727272727272727,-0.28205128205128216,-1.927624801580784,0.10902284922022595,-0.0009882263799744218,0.0031372660238966343,0.4897080009472261,0.00258525146782697
c-vit,2025-07-13 00:00:00+00:00,7d,7.0,800.7095753368721,783.0,1463.0,35.0,29.0,6.0,0.9964271131073907,44.0,0.0,40.0,1.2571428571428571,0.0,4.0,4.0,1.0,4.0,0.11428571428571428,4.0,1.0,0.11428571428571428,-0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.4039133473095,0.06149545684456825,0.06149545684456825,9.032844164919636,0.0006988120195667365,0.0006988120195667365,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285714285714286,0.17142857142857143,0.0,0.0,1.0,0.8,-0.5070422535211268,-0.4776119402985075,-1.633049879406948,0.3072651765008116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,-0.06666666666666654,-0.4273551201914967,0.11111146589569663,0.0037235575206153726,0.00342948530984466,1.6116795109287456,0.0023497310489132197
c-vit,2025-07-20 00:00:00+00:00,7d,7.0,803.2044462491118,790.0,1468.0,63.0,55.0,8.0,0.9936047101817075,72.0,0.0,68.0,1.1428571428571428,0.0,4.0,4.0,1.0,4.0,0.06349206349206349,4.0,1.0,0.06349206349206349,-0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.3801537386444,0.050314463675022125,0.050314463675022125,9.032844164919636,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873015873015873,0.12698412698412698,0.0,0.0,1.0,0.8,0.8,0.125,-0.14615994815081354,0.27367278454920113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,-0.3016187329442425,0.10971972747453221,-0.0028325232107359044,-0.000594428290959792,0.2114970017611296,0.0019296267633406136
c-vit,2025-07-27 00:00:00+00:00,7d,7.0,808.6477203647416,796.0,1474.1000000000004,23.0,19.0,4.0,0.9976697061803445,29.0,0.0,28.0,1.2608695652173914,0.0,1.0,1.0,1.0,1.0,0.043478260869565216,1.0,1.0,0.043478260869565216,-0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.377358490566,0.0510132759809494,0.0510132759809494,9.032844164919636,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.17391304347826086,0.0,0.0,1.0,0.5,-0.6349206349206349,-0.6229508196721312,-1.5804817291063118,0.387623322475093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,-0.4545454545454545,-1.9642449448525556,0.18165489101209736,0.00409116015351163,0.003982106561736476,1.564618227149436,0.0024412436706540467
c-vit,2025-08-03 00:00:00+00:00,7d,7.0,814.1530137540453,803.0,1481.0,22.0,18.0,4.0,0.9977750809061489,32.0,0.0,24.0,1.4545454545454546,0.0,8.0,8.0,1.0,8.0,0.36363636363636365,8.0,1.0,0.36363636363636365,-0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.3368273934311,0.05520614981651306,0.05520614981651306,9.032844164919636,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,0.0,0.0,1.0,0.8888888888888888,-0.04347826086956519,-0.6901408450704225,-1.3891133004868415,0.40154316032258147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777777,0.33333333333333326,0.8580477618451634,0.17572851325146593,0.0001056208534264691,0.005081395958163926,1.39057018996709,0.00208385187620095
c-vit,2025-08-10 00:00:00+00:00,7d,7.0,820.3184481713478,810.0,1487.300000000001,14.0,10.0,4.0,0.9985855728429985,33.0,0.0,18.0,2.357142857142857,0.0,15.0,15.0,1.0,15.0,1.0714285714285714,15.0,1.0,1.0714285714285714,-0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.2997903563942,0.06149545684456825,0.06149545684456825,9.032844164919636,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,1.0,0.9375,-0.36363636363636365,-0.6,-1.3171020761414196,0.5127638404603538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546875,0.171875,1.0653693834611715,0.1859789060987232,0.0008122992369319348,0.002166199320767781,1.3154040090855783,0.00228919628709434
c-vit,2025-08-17 00:00:00+00:00,7d,7.0,826.038636134369,817.0,1494.0,19.0,15.0,4.0,0.9980833249268637,25.0,0.0,18.0,1.3157894736842106,0.0,7.0,7.0,1.0,7.0,0.3684210526315789,7.0,1.0,0.3684210526315789,-0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,-0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0782669461914,0.06429070234298706,0.06429070234298706,9.03843466107617,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9909154437456325,0.0,0.009084556254367574,0.0,0.0,0.9909154437456325,0.0,0.009084556254367574,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.21052631578947367,0.0,0.0,1.0,0.875,0.3571428571428572,-0.6984126984126984,-0.851861455244519,0.5945726307667274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666666666666665,0.09375,0.5188754368821415,0.18572317968344787,-0.0005029593154495249,0.004507441137569845,0.8540543775202967,0.0023624385782369294
c-vit,2025-08-24 00:00:00+00:00,7d,7.0,828.447632423756,824.0,1497.6000000000022,61.0,55.0,6.0,0.9938804173354735,78.0,0.0,64.0,1.278688524590164,0.0,14.0,14.0,1.0,14.0,0.22950819672131148,14.0,1.0,0.22950819672131148,-0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,-0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.025856044724,0.06708595156669617,0.06708595156669617,9.035639412997904,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9916142557651991,0.0,0.008385744234800839,0.0,0.0,0.9916142557651991,0.0,0.008385744234800839,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016393442622951,0.09836065573770492,0.0,0.0,1.0,0.9333333333333333,2.210526315789474,1.652173913043478,0.9829170637436757,0.5945726307667274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.8666666666666667,0.8863599537353966,0.18774938784999953,-0.004210978669239029,-0.00379813962616804,-0.9503832284023048,0.0023388800892860046
c-vit,2025-08-31 00:00:00+00:00,7d,7.0,834.0226339509264,830.0,1493.6000000000004,22.0,17.0,5.0,0.9977966950425639,32.0,0.0,27.0,1.4545454545454546,0.0,5.0,5.0,1.0,5.0,0.22727272727272727,5.0,1.0,0.22727272727272727,-0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.9769392033543,0.06429070234298706,0.06429070234298706,9.035639412997904,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9916142557651991,0.0,0.008385744234800839,0.0,0.0,0.9916142557651991,0.0,0.008385744234800839,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.22727272727272727,0.0,0.0,1.0,0.8333333333333334,-0.639344262295082,0.0,-0.5400094692576394,0.5934401870838804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1071428571428571,-0.06249999999999989,0.08785660088616101,0.17088920839596877,0.00394039125711898,2.1662333353988927e-05,0.5507350177830981,0.00194717321988077
c-vit,2025-09-07 00:00:00+00:00,7d,7.0,838.4132388178914,837.0,1500.0,39.0,31.0,8.0,0.9961062300319489,57.0,0.0,56.0,1.4615384615384615,0.0,1.0,1.0,1.0,1.0,0.02564102564102564,1.0,1.0,0.02564102564102564,-0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.9734451432564,0.056603774428367615,0.056603774428367615,9.032844164919636,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948717948717948,0.20512820512820512,0.0,0.0,1.0,0.5,0.7727272727272727,1.7857142857142856,0.3166632962112801,0.5883592740345087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4666666666666667,-1.5669579173260784,0.23092104710608385,-0.0016941978451260331,-0.002482854628062525,-0.29801630108667276,0.0019576768037406368
c-vit,2025-09-14 00:00:00+00:00,7d,7.0,841.0597000099334,844.0,1504.0,61.0,51.0,10.0,0.9939405979934439,74.0,0.0,69.0,1.2131147540983607,0.0,5.0,5.0,1.0,5.0,0.08196721311475409,5.0,1.0,0.08196721311475409,-0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.701607267645,0.05590496212244034,0.05590496212244034,9.032844164919636,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8360655737704918,0.16393442622950818,0.0,0.0,1.0,0.8333333333333334,0.5641025641025641,2.210526315789474,1.5009011365955052,0.5794730775799775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,-0.04761904761904756,0.25123054260009386,0.23073556083403118,-0.002174097473956693,-0.004150682442994769,-1.4854623127923805,0.0018837612160539305
c-vit,2025-09-21 00:00:00+00:00,7d,7.0,846.0780971258672,851.0,1510.1000000000004,31.0,23.0,8.0,0.9969276511397424,43.0,0.0,29.0,1.3870967741935485,0.0,14.0,14.0,1.0,14.0,0.45161290322580644,14.0,1.0,0.45161290322580644,-0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.3312368972747,0.06359189748764038,0.06359189748764038,9.035639412997904,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9916142557651991,0.0,0.008385744234800839,0.0,0.0,0.9916142557651991,0.0,0.008385744234800839,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.25806451612903225,0.0,0.0,1.0,0.9333333333333333,-0.4918032786885246,-0.4918032786885246,-0.14165189450512092,0.5511180402555014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999988,0.0,0.6330754285336405,0.1716733861677708,0.003005263244431955,0.003065996422827455,0.15777476077952865,0.0018487482787319105
